Date,Open,High,Low,Close,Volume
01/01/2025,248,248,242.5,243.2,"22,273.00"
12/31/2024,241.2,248,239.5,245.4,"73,136.00"
12/29/2024,253,253,245,246,"53,794.00"
12/26/2024,247,251,241,248.8,"77,229.00"
12/24/2024,241.5,248,236.7,247,"66,351.00"
12/23/2024,239,240,235.1,239,"26,186.00"
12/22/2024,237,240,235.4,239,"63,660.00"
12/19/2024,240,244.6,238.2,239,"94,199.00"
12/18/2024,243,247.5,240.1,240.1,"56,194.00"
12/17/2024,237.1,244.4,237.1,243,"23,698.00"
12/16/2024,249,249,240.1,241.6,"62,995.00"
12/12/2024,252.9,252.9,242.2,247,"92,372.00"
12/11/2024,242.7,249,237.9,248,"65,123.00"
12/10/2024,242,242,237,238,"54,148.00"
12/09/2024,243,244.2,239,241.9,"47,823.00"
12/08/2024,250.2,250.2,241.1,243,"131,274.00"
12/05/2024,248.1,254,248.1,250.2,"51,189.00"
12/04/2024,260.1,260.1,251,253,"71,165.00"
12/03/2024,258,258,250,255,"42,833.00"
12/02/2024,258.1,258.1,250.2,253,"79,666.00"
12/01/2024,259,259,253,253.1,"45,517.00"
11/28/2024,261.2,263,259,259,"51,976.00"
11/27/2024,262,264,260,261.2,"50,334.00"
11/26/2024,263.6,263.6,257,261,"96,873.00"
11/25/2024,259.9,259.9,251,258.5,"54,387.00"
11/24/2024,260.1,260.1,251.3,254.9,"59,608.00"
11/21/2024,257,260.9,255,255,"48,916.00"
11/20/2024,258.79,259,255,257,"38,707.00"
11/19/2024,267,267,258.8,258.8,"98,669.00"
11/17/2024,264,270,262.2,263.3,"78,449.00"
11/14/2024,266.2,266.2,259,260,"59,115.00"
11/13/2024,271,271,261,261,"46,383.00"
11/12/2024,270.5,271,266,268,"48,741.00"
11/11/2024,265,274.5,262,268,"144,968.00"
11/10/2024,258,265,258,264,"112,535.00"
11/06/2024,262,262,258,259.5,"32,442.00"
11/05/2024,260,262.8,257,258,"31,228.00"
10/30/2024,266,266,258,260,"82,943.00"
10/29/2024,263,263,259.1,262,"104,544.00"
10/28/2024,260,262,258,260.9,"60,713.00"
10/27/2024,264,264,256,260,"42,221.00"
10/24/2024,268,268,259,259,"58,296.00"
10/23/2024,271,271.9,260.3,263.9,"212,587.00"
10/22/2024,270.1,275.4,266,271,"106,557.00"
10/21/2024,278.4,280.2,272.1,274,"140,505.00"
10/20/2024,280,285.6,270,280.1,"226,052.00"
10/17/2024,281,288,274.5,284.3,"224,299.00"
10/16/2024,275,282.5,275,280,"121,312.00"
10/15/2024,272,276.5,268,275.4,"61,137.00"
10/09/2024,270.8,270.9,265.5,269.2,"63,479.00"
10/08/2024,275,276,267.5,270.8,"78,846.00"
10/07/2024,267.6,273.5,267.6,272,"89,183.00"
10/06/2024,259,269.5,255,267.5,"111,109.00"
10/02/2024,260,263.1,256,260,"130,990.00"
10/01/2024,254.5,258,252.3,258,"113,202.00"
9/30/2024,242.5,252.9,242.5,251.5,"59,124.00"
9/29/2024,241.1,246.5,241,245,"61,423.00"
9/26/2024,252,252,245.4,245.6,"36,044.00"
9/25/2024,243.2,252,241,250,"79,900.00"
9/24/2024,252,252,243,243.2,"68,093.00"
9/23/2024,258,258,246,247.8,"85,246.00"
9/22/2024,255,260.1,248.3,253,"99,851.00"
9/18/2024,245,251.5,241.3,250,"114,697.00"
9/16/2024,249,249,243.1,244.3,"156,894.00"
9/15/2024,250.3,257,247,248.5,"164,609.00"
09/12/2024,244.8,250.9,240,250,"113,008.00"
09/11/2024,247.6,247.6,239,240,"114,097.00"
09/10/2024,240,250,238,244.9,"211,295.00"
09/09/2024,245,245.1,236,239.9,"108,903.00"
09/08/2024,250,251,245,245.1,"77,725.00"
09/05/2024,250.5,251,245,250,"83,521.00"
09/04/2024,264.6,264.6,250,250.5,"68,610.00"
09/03/2024,266.8,269.5,258.3,259.5,"106,970.00"
09/02/2024,250,261.6,245.1,261.6,"124,140.00"
09/01/2024,258,258,247.1,249,"125,932.00"
8/29/2024,263,263,250.9,258.8,"103,397.00"
8/28/2024,264.1,269.9,257,262,"156,620.00"
8/27/2024,268,270,258.8,261.9,"244,794.00"
8/25/2024,285,285,270,273,"262,950.00"
8/22/2024,274,287,274,283,"285,473.00"
8/21/2024,286,286,272,279.1,"285,821.00"
8/18/2024,282.7,300,279.6,280.6,"643,941.00"
8/15/2024,262.1,282.7,258,281.2,"712,865.00"
8/14/2024,257.2,258,251,257,"171,856.00"
8/13/2024,258.2,263.9,255,255.1,"247,482.00"
08/12/2024,244.3,265,244.3,258,"214,293.00"
08/11/2024,240,249.7,238,249.1,"268,794.00"
08/08/2024,244,244,234.5,236.9,"162,026.00"
08/07/2024,233.3,252,225,241,"186,870.00"
08/06/2024,259,259,237,238,"313,150.00"
08/05/2024,272,272,254.1,259.1,"333,244.00"
08/01/2024,276,280,270,271.5,"195,269.00"
7/31/2024,275,286,269,276.2,"410,788.00"
7/30/2024,277,277,260,270.6,"332,635.00"
7/29/2024,280.5,295.7,271.1,277.3,"583,851.00"
7/28/2024,255,275,255,275,"455,185.00"
7/25/2024,248,252.8,245,250,"231,456.00"
7/24/2024,257.9,257.9,245.1,247.9,"240,234.00"
7/23/2024,241,265,238,252.9,"253,696.00"
